DateTime;EMpro1.Voltage_U12;EMpro1.Voltage_U23;EMpro1.Voltage_U31;EMpro1.Voltage_L1;EMpro1.Voltage_L2;EMpro1.Voltage_L3;EMpro1.Current_L1;EMpro1.Current_L2;EMpro1.Current_L3;EMpro1.Current_N;EMpro1.PowerFactor_L1;EMpro1.PowerFactor_L2;EMpro1.PowerFactor_L3;EMpro1.PowerFactor_Sum;EMpro1.Real_PE_L1;EMpro1.Real_PE_L2;EMpro1.Real_PE_L3;EMpro1.Reactive_PE_L1;EMpro1.Reactive_PE_L2;EMpro1.Reactive_PE_L3;EMpro1.Apparent_PEr_L1;EMpro1.Apparent_PE_L2;EMpro1.Apparent_PE_L3;EMpro1.Current_reactive_energy;EMpro1.Current_apparent_energy;EMpro1.Total_reactive_energy;EMpro1.Total_apparent_energy
2023-04-21 13:57:09.96 +02:00;420.9;420.7;421.6;242.9;243.4;243.1;7.13;8.29;8.56;9.78;0.38;0.96;0.51;0.26;653.025;1934.149;-1066.773;-1600.16;-558.31;-1779.62;1729.77;2013.91;2078.71;18413.32;27126.79;18413.55;27140.52
2023-04-21 13:57:11.17 +02:00;420.6;420.4;421.2;242.7;243.2;242.9;7.12;8.27;8.57;9.79;0.37;0.96;0.51;0.26;643.055;1929.164;-1061.788;-1600.16;-558.31;-1784.60;1724.78;2008.92;2078.71;18413.32;27126.79;18413.55;27140.52
2023-04-21 13:57:35.47 +02:00;422.7;423.1;423.4;243.8;244.7;244.3;7.17;8.32;8.60;9.81;0.37;0.96;0.51;0.26;648.040;1949.104;-1076.743;-1615.11;-578.25;-1799.56;1744.72;2033.85;2098.65;18413.35;27126.83;18413.58;27140.56
2023-04-21 13:57:41.77 +02:00;422.8;423.4;423.6;243.9;244.7;244.5;7.15;8.33;8.63;9.85;0.37;0.96;0.51;0.26;643.055;1949.104;-1086.713;-1620.10;-578.25;-1804.54;1744.72;2033.85;2108.62;18413.35;27126.84;18413.58;27140.57
2023-04-21 13:57:48.06 +02:00;422.4;423.0;423.2;243.6;244.5;244.3;7.15;8.31;8.61;9.83;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1615.11;-578.25;-1799.56;1739.74;2028.86;2103.64;18413.36;27126.85;18413.59;27140.58
2023-04-21 13:58:02.77 +02:00;422.5;423.4;423.3;243.6;244.7;244.4;7.14;8.35;8.62;9.88;0.37;0.96;0.51;0.26;638.070;1954.089;-1081.728;-1615.11;-578.25;-1799.56;1739.74;2038.83;2103.64;18413.38;27126.88;18413.61;27140.61
2023-04-21 13:58:03.97 +02:00;422.5;423.5;423.4;243.7;244.8;244.5;7.16;8.33;8.63;9.85;0.37;0.96;0.51;0.26;648.040;1949.104;-1086.713;-1615.11;-578.25;-1804.54;1744.72;2033.85;2108.62;18413.38;27126.88;18413.61;27140.61
2023-04-21 13:58:12.66 +02:00;422.2;423.2;422.9;243.4;244.5;244.4;7.15;8.31;8.62;9.85;0.37;0.96;0.51;0.26;638.070;1944.119;-1081.728;-1615.11;-578.25;-1799.56;1739.74;2028.86;2103.64;18413.39;27126.89;18413.62;27140.62
2023-04-21 13:58:13.86 +02:00;422.2;423.1;423.1;243.5;244.4;244.4;7.14;8.33;8.61;9.86;0.37;0.96;0.52;0.25;638.070;1944.119;-1086.713;-1610.13;-593.21;-1799.56;1734.75;2033.85;2103.64;18413.39;27126.89;18413.62;27140.62
2023-04-21 13:58:17.76 +02:00;422.5;423.4;423.6;243.8;244.6;244.6;7.16;8.32;8.61;9.82;0.37;0.96;0.52;0.25;648.040;1944.119;-1091.698;-1615.11;-593.21;-1794.57;1744.72;2033.85;2103.64;18413.40;27126.90;18413.62;27140.63
2023-04-21 13:58:18.96 +02:00;422.3;423.2;423.4;243.6;244.5;244.5;7.14;8.32;8.59;9.83;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1615.11;-578.25;-1794.57;1739.74;2028.86;2098.65;18413.40;27126.90;18413.63;27140.64
2023-04-21 13:58:22.86 +02:00;422.4;423.3;423.5;243.7;244.5;244.6;7.15;8.30;8.62;9.83;0.37;0.96;0.52;0.25;638.070;1939.134;-1086.713;-1615.11;-593.21;-1799.56;1739.74;2028.86;2103.64;18413.40;27126.91;18413.63;27140.64
2023-04-21 13:58:32.77 +02:00;421.9;422.1;422.9;243.5;244.0;243.9;7.15;8.30;8.59;9.80;0.37;0.96;0.51;0.26;643.055;1934.149;-1076.743;-1615.11;-593.21;-1794.57;1739.74;2023.88;2093.67;18413.41;27126.93;18413.64;27140.66
2023-04-21 13:58:43.86 +02:00;422.1;422.1;423.0;243.7;244.1;243.9;7.15;8.33;8.62;9.86;0.37;0.96;0.51;0.26;643.055;1939.134;-1081.728;-1615.11;-593.21;-1799.56;1739.74;2028.86;2103.64;18413.42;27126.94;18413.65;27140.67
2023-04-21 13:58:56.16 +02:00;420.7;420.7;421.2;242.7;243.3;243.0;7.10;8.28;8.57;9.81;0.37;0.96;0.52;0.26;643.055;1929.164;-1071.758;-1590.19;-573.27;-1779.62;1719.80;2013.91;2078.71;18413.44;27126.96;18413.67;27140.69
2023-04-21 13:59:06.07 +02:00;418.8;418.0;419.4;241.8;241.9;241.6;7.08;8.25;8.53;9.76;0.37;0.96;0.51;0.26;628.100;1909.225;-1056.803;-1590.19;-573.27;-1764.66;1709.83;1993.97;2058.77;18413.45;27126.98;18413.68;27140.71
2023-04-21 13:59:07.26 +02:00;418.6;417.9;419.2;241.6;241.8;241.5;7.07;8.25;8.51;9.76;0.37;0.96;0.51;0.26;633.085;1909.225;-1051.818;-1580.22;-573.27;-1759.68;1704.84;1993.97;2053.79;18413.45;27126.98;18413.68;27140.71
2023-04-21 13:59:17.17 +02:00;417.7;417.5;418.4;241.0;241.5;241.3;7.05;8.22;8.50;9.74;0.37;0.96;0.51;0.26;623.115;1899.255;-1051.818;-1575.23;-573.27;-1754.69;1694.87;1984.00;2048.80;18413.46;27127.00;18413.69;27140.73
2023-04-21 13:59:21.07 +02:00;418.2;417.6;418.6;241.3;241.7;241.3;7.06;8.24;8.52;9.75;0.37;0.96;0.51;0.26;628.100;1904.240;-1056.803;-1575.23;-573.27;-1759.68;1699.86;1988.98;2053.79;18413.46;27127.00;18413.69;27140.73
2023-04-21 13:59:36.96 +02:00;422.4;422.0;423.1;243.8;244.1;243.9;7.13;8.29;8.58;9.81;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1610.13;-593.21;-1789.59;1734.75;2023.88;2088.68;18413.48;27127.03;18413.71;27140.76
2023-04-21 13:59:55.27 +02:00;422.4;421.8;423.1;243.9;244.0;243.8;7.11;8.29;8.59;9.83;0.37;0.96;0.51;0.26;643.055;1939.134;-1071.758;-1610.13;-558.31;-1794.57;1734.75;2018.89;2093.67;18413.50;27127.06;18413.73;27140.79
2023-04-21 14:00:02.76 +02:00;420.7;420.4;421.7;242.9;243.1;243.1;7.10;8.28;8.56;9.80;0.38;0.96;0.52;0.26;648.040;1929.164;-1071.758;-1595.17;-558.31;-1779.62;1724.78;2008.92;2078.71;18413.51;27127.07;18413.74;27140.80
2023-04-21 14:00:03.96 +02:00;420.7;420.4;421.7;242.9;243.2;243.0;7.10;8.28;8.56;9.81;0.37;0.96;0.51;0.26;643.055;1934.149;-1061.788;-1600.16;-538.37;-1784.60;1724.78;2008.92;2078.71;18413.51;27127.07;18413.74;27140.80
2023-04-21 14:00:05.17 +02:00;420.7;420.4;421.7;242.9;243.2;243.0;7.10;8.28;8.56;9.81;0.37;0.96;0.51;0.26;643.055;1934.149;-1061.788;-1600.16;-538.37;-1784.60;1724.78;2008.92;2078.71;18413.51;27127.08;18413.74;27140.81
2023-04-21 14:00:16.26 +02:00;421.5;420.9;422.3;243.4;243.5;243.3;7.10;8.29;8.57;9.82;0.37;0.96;0.51;0.26;633.085;1929.164;-1071.758;-1600.16;-573.27;-1784.60;1724.78;2013.91;2083.70;18413.53;27127.09;18413.75;27140.82
2023-04-21 14:00:21.37 +02:00;421.7;421.1;422.5;243.5;243.6;243.4;7.11;8.29;8.59;9.82;0.37;0.96;0.51;0.26;633.085;1929.164;-1071.758;-1605.14;-573.27;-1789.59;1729.77;2013.91;2088.68;18413.53;27127.10;18413.76;27140.83
2023-04-21 14:00:26.46 +02:00;422.2;421.3;423.0;243.9;243.8;243.6;7.13;8.30;8.59;9.81;0.37;0.96;0.52;0.26;648.040;1934.149;-1076.743;-1610.13;-578.25;-1789.59;1739.74;2018.89;2088.68;18413.54;27127.11;18413.76;27140.84
2023-04-21 14:00:27.67 +02:00;422.2;421.3;423.0;243.9;243.8;243.6;7.13;8.30;8.59;9.81;0.37;0.96;0.52;0.26;648.040;1934.149;-1076.743;-1610.13;-578.25;-1789.59;1739.74;2018.89;2088.68;18413.54;27127.11;18413.77;27140.84
2023-04-21 14:00:28.86 +02:00;422.2;421.4;422.9;243.8;243.8;243.6;7.14;8.33;8.60;9.86;0.37;0.96;0.51;0.26;643.055;1944.119;-1076.743;-1615.11;-578.25;-1794.57;1739.74;2028.86;2093.67;18413.54;27127.11;18413.77;27140.84
2023-04-21 14:00:35.17 +02:00;422.5;421.9;423.2;244.0;244.1;243.8;7.14;8.31;8.60;9.84;0.37;0.96;0.51;0.26;638.070;1939.134;-1076.743;-1615.11;-578.25;-1794.57;1739.74;2023.88;2093.67;18413.55;27127.12;18413.78;27140.85
2023-04-21 14:00:36.36 +02:00;422.7;422.3;423.3;244.0;244.2;243.9;7.16;8.32;8.60;9.82;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1620.10;-593.21;-1789.59;1744.72;2028.86;2093.67;18413.55;27127.12;18413.78;27140.85
2023-04-21 14:00:40.26 +02:00;422.5;422.0;423.2;243.9;244.1;243.8;7.16;8.30;8.59;9.79;0.37;0.96;0.51;0.26;643.055;1934.149;-1076.743;-1620.10;-593.21;-1794.57;1744.72;2023.88;2093.67;18413.55;27127.13;18413.78;27140.86
2023-04-21 14:00:41.46 +02:00;422.4;421.8;423.0;243.8;244.0;243.7;7.16;8.32;8.60;9.82;0.37;0.96;0.52;0.25;638.070;1939.134;-1081.728;-1620.10;-593.21;-1789.59;1744.72;2028.86;2093.67;18413.55;27127.13;18413.78;27140.87
2023-04-21 14:00:57.36 +02:00;421.8;420.8;422.4;243.6;243.5;243.2;7.13;8.29;8.59;9.80;0.37;0.96;0.51;0.26;648.040;1934.149;-1066.773;-1605.14;-558.31;-1794.57;1734.75;2013.91;2088.68;18413.57;27127.16;18413.80;27140.89
2023-04-21 14:01:06.07 +02:00;421.8;421.0;422.4;243.5;243.6;243.3;7.11;8.29;8.57;9.82;0.37;0.96;0.51;0.26;638.070;1934.149;-1066.773;-1605.14;-578.25;-1789.59;1729.77;2018.89;2083.70;18413.58;27127.17;18413.81;27140.90
2023-04-21 14:01:17.17 +02:00;422.3;421.8;422.8;243.7;244.0;243.7;7.13;8.30;8.60;9.82;0.37;0.96;0.51;0.26;638.070;1939.134;-1076.743;-1610.13;-578.25;-1794.57;1734.75;2023.88;2093.67;18413.59;27127.19;18413.82;27140.92
2023-04-21 14:01:18.36 +02:00;422.1;421.6;422.4;243.6;244.0;243.5;7.13;8.31;8.61;9.84;0.37;0.96;0.51;0.26;643.055;1939.134;-1071.758;-1610.13;-578.25;-1794.57;1734.75;2023.88;2093.67;18413.59;27127.19;18413.82;27140.92
2023-04-21 14:01:19.56 +02:00;422.4;421.9;422.8;243.7;244.1;243.7;7.15;8.30;8.61;9.82;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1615.11;-578.25;-1789.59;1739.74;2023.88;2093.67;18413.59;27127.19;18413.82;27140.92
2023-04-21 14:01:33.06 +02:00;422.0;422.1;422.7;243.6;244.0;243.8;7.14;8.30;8.59;9.81;0.37;0.96;0.52;0.25;638.070;1934.149;-1081.728;-1610.13;-593.21;-1784.60;1734.75;2023.88;2088.68;18413.61;27127.22;18413.84;27140.95
2023-04-21 14:01:34.26 +02:00;422.4;422.9;423.2;243.7;244.4;244.2;7.13;8.31;8.60;9.83;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1610.13;-578.25;-1794.57;1734.75;2028.86;2098.65;18413.61;27127.22;18413.84;27140.95
2023-04-21 14:01:35.46 +02:00;422.4;422.5;423.2;243.8;244.3;244.1;7.13;8.32;8.62;9.87;0.37;0.96;0.51;0.25;638.070;1939.134;-1081.728;-1610.13;-593.21;-1799.56;1734.75;2028.86;2103.64;18413.61;27127.22;18413.84;27140.95
2023-04-21 14:01:42.97 +02:00;422.3;422.6;423.0;243.7;244.3;244.1;7.16;8.30;8.61;9.82;0.37;0.96;0.51;0.26;643.055;1939.134;-1076.743;-1615.11;-578.25;-1799.56;1739.74;2023.88;2098.65;18413.62;27127.23;18413.85;27140.96
2023-04-21 14:01:50.46 +02:00;422.2;422.1;423.0;243.7;244.1;243.8;7.15;8.32;8.59;9.82;0.37;0.96;0.51;0.26;638.070;1944.119;-1071.758;-1615.11;-578.25;-1794.57;1739.74;2028.86;2093.67;18413.63;27127.25;18413.86;27140.98
2023-04-21 14:02:02.76 +02:00;419.5;420.3;420.3;242.0;242.9;242.6;7.10;8.28;8.55;9.78;0.37;0.96;0.51;0.26;633.085;1924.179;-1066.773;-1590.19;-573.27;-1774.63;1714.81;2008.92;2073.73;18413.64;27127.26;18413.87;27140.99
2023-04-21 14:02:03.97 +02:00;420.4;421.1;421.2;242.5;243.4;243.1;7.13;8.28;8.60;9.82;0.37;0.96;0.52;0.25;633.085;1929.164;-1081.728;-1600.16;-573.27;-1784.60;1724.78;2013.91;2088.68;18413.64;27127.27;18413.87;27141.00
2023-04-21 14:02:05.16 +02:00;420.4;421.1;421.2;242.5;243.4;243.1;7.13;8.28;8.60;9.82;0.37;0.96;0.52;0.25;633.085;1929.164;-1081.728;-1600.16;-573.27;-1784.60;1724.78;2013.91;2088.68;18413.65;27127.27;18413.88;27141.00
2023-04-21 14:02:06.36 +02:00;420.4;421.1;421.1;242.5;243.4;243.0;7.13;8.28;8.58;9.80;0.37;0.95;0.52;0.25;633.085;1924.179;-1076.743;-1600.16;-593.21;-1779.62;1724.78;2013.91;2083.70;18413.65;27127.27;18413.88;27141.00
2023-04-21 14:02:07.56 +02:00;420.0;420.5;420.8;242.3;243.2;242.8;7.10;8.29;8.57;9.82;0.37;0.95;0.52;0.25;628.100;1924.179;-1071.758;-1600.16;-593.21;-1779.62;1719.80;2013.91;2078.71;18413.65;27127.27;18413.88;27141.00
2023-04-21 14:02:08.76 +02:00;418.9;419.1;419.6;241.7;242.4;242.0;7.07;8.27;8.53;9.80;0.37;0.96;0.52;0.25;623.115;1914.210;-1066.773;-1585.20;-573.27;-1764.66;1704.84;1998.95;2063.76;18413.65;27127.28;18413.88;27141.01
2023-04-21 14:02:18.67 +02:00;417.3;417.3;417.6;240.6;241.4;241.0;7.01;8.20;8.48;9.72;0.37;0.96;0.51;0.26;623.115;1894.270;-1051.818;-1565.27;-553.33;-1749.71;1684.90;1974.03;2043.82;18413.66;27127.29;18413.89;27141.02
2023-04-21 14:02:19.87 +02:00;417.6;417.7;418.0;240.8;241.5;241.2;7.05;8.23;8.49;9.73;0.37;0.96;0.51;0.26;623.115;1899.255;-1051.818;-1575.23;-573.27;-1749.71;1694.87;1984.00;2043.82;18413.66;27127.29;18413.89;27141.02
2023-04-21 14:02:27.36 +02:00;417.7;418.3;418.3;240.9;241.9;241.5;7.04;8.23;8.52;9.77;0.37;0.96;0.52;0.25;618.130;1904.240;-1066.773;-1575.23;-573.27;-1754.69;1694.87;1988.98;2053.79;18413.67;27127.31;18413.90;27141.04
2023-04-21 14:02:42.06 +02:00;419.7;420.7;420.4;242.0;243.1;242.8;7.10;8.26;8.56;9.79;0.37;0.96;0.52;0.25;628.100;1924.179;-1071.758;-1595.17;-573.27;-1774.63;1714.81;2008.92;2073.73;18413.69;27127.33;18413.92;27141.06
2023-04-21 14:02:55.57 +02:00;421.4;421.1;422.0;243.2;243.5;243.4;7.15;8.31;8.56;9.79;0.37;0.96;0.52;0.26;643.055;1934.149;-1071.758;-1610.13;-578.25;-1779.62;1734.75;2018.89;2078.71;18413.70;27127.35;18413.93;27141.08
2023-04-21 14:03:00.66 +02:00;421.5;421.2;422.2;243.3;243.6;243.4;7.12;8.29;8.59;9.82;0.37;0.96;0.51;0.26;638.070;1929.164;-1071.758;-1605.14;-593.21;-1789.59;1729.77;2018.89;2088.68;18413.71;27127.36;18413.94;27141.09
2023-04-21 14:03:04.56 +02:00;422.4;422.1;423.0;243.8;244.1;243.8;7.14;8.30;8.59;9.81;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1615.11;-578.25;-1789.59;1739.74;2023.88;2093.67;18413.71;27127.36;18413.94;27141.09
2023-04-21 14:03:12.06 +02:00;422.4;422.5;423.1;243.8;244.3;244.0;7.13;8.32;8.60;9.85;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1610.13;-578.25;-1794.57;1734.75;2028.86;2098.65;18413.72;27127.38;18413.95;27141.11
2023-04-21 14:03:13.27 +02:00;422.3;422.3;422.9;243.7;244.2;243.9;7.14;8.29;8.58;9.78;0.37;0.96;0.52;0.26;643.055;1934.149;-1076.743;-1615.11;-578.25;-1789.59;1739.74;2018.89;2088.68;18413.72;27127.38;18413.95;27141.11
2023-04-21 14:03:21.96 +02:00;422.7;422.6;423.3;243.9;244.3;244.1;7.14;8.32;8.60;9.84;0.37;0.96;0.52;0.26;643.055;1944.119;-1086.713;-1615.11;-578.25;-1794.57;1739.74;2028.86;2098.65;18413.73;27127.39;18413.96;27141.12
2023-04-21 14:03:23.16 +02:00;422.4;422.3;423.0;243.7;244.2;244.0;7.13;8.31;8.58;9.81;0.37;0.96;0.52;0.26;638.070;1939.134;-1076.743;-1610.13;-578.25;-1789.59;1734.75;2023.88;2088.68;18413.73;27127.40;18413.96;27141.13
2023-04-21 14:03:24.37 +02:00;422.2;422.2;422.9;243.7;244.1;243.9;7.15;8.34;8.61;9.87;0.37;0.96;0.51;0.26;648.040;1949.104;-1076.743;-1610.13;-578.25;-1799.56;1739.74;2033.85;2098.65;18413.73;27127.40;18413.96;27141.13
2023-04-21 14:03:25.57 +02:00;422.2;422.1;422.8;243.6;244.0;243.9;7.16;8.31;8.59;9.80;0.37;0.96;0.51;0.26;648.040;1939.134;-1076.743;-1610.13;-578.25;-1794.57;1739.74;2023.88;2093.67;18413.73;27127.40;18413.96;27141.13
2023-04-21 14:03:26.77 +02:00;422.2;422.1;422.8;243.6;244.0;243.9;7.16;8.31;8.59;9.80;0.37;0.96;0.51;0.26;648.040;1939.134;-1076.743;-1610.13;-578.25;-1794.57;1739.74;2023.88;2093.67;18413.74;27127.40;18413.96;27141.13
2023-04-21 14:03:31.86 +02:00;421.8;421.9;422.2;243.3;244.0;243.6;7.13;8.31;8.61;9.86;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1605.14;-578.25;-1789.59;1729.77;2023.88;2093.67;18413.74;27127.41;18413.97;27141.14
2023-04-21 14:03:33.06 +02:00;421.8;421.9;422.2;243.3;244.0;243.6;7.13;8.31;8.61;9.86;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1605.14;-578.25;-1789.59;1729.77;2023.88;2093.67;18413.74;27127.41;18413.97;27141.14
2023-04-21 14:03:34.26 +02:00;422.4;422.4;422.7;243.6;244.3;243.9;7.14;8.34;8.60;9.86;0.37;0.96;0.52;0.26;643.055;1949.104;-1081.728;-1615.11;-578.25;-1789.59;1739.74;2033.85;2093.67;18413.74;27127.41;18413.97;27141.15
2023-04-21 14:03:35.46 +02:00;421.9;421.6;422.2;243.4;243.8;243.5;7.13;8.28;8.60;9.81;0.37;0.96;0.52;0.26;648.040;1934.149;-1076.743;-1605.14;-578.25;-1789.59;1734.75;2018.89;2088.68;18413.74;27127.41;18413.97;27141.15
2023-04-21 14:03:36.66 +02:00;421.9;421.5;422.4;243.5;243.8;243.5;7.13;8.31;8.59;9.83;0.37;0.96;0.51;0.26;648.040;1939.134;-1071.758;-1605.14;-578.25;-1789.59;1734.75;2023.88;2088.68;18413.75;27127.42;18413.97;27141.15
2023-04-21 14:03:41.76 +02:00;421.9;421.5;422.4;243.6;243.8;243.4;7.12;8.30;8.57;9.81;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1605.14;-578.25;-1784.60;1729.77;2018.89;2083.70;18413.75;27127.43;18413.98;27141.16
2023-04-21 14:03:42.96 +02:00;421.9;421.5;422.4;243.6;243.8;243.4;7.12;8.30;8.57;9.81;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1605.14;-578.25;-1784.60;1729.77;2018.89;2083.70;18413.75;27127.43;18413.98;27141.16
2023-04-21 14:04:06.07 +02:00;422.1;422.0;422.7;243.7;244.0;243.7;7.13;8.32;8.60;9.85;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1610.13;-593.21;-1789.59;1734.75;2028.86;2093.67;18413.78;27127.46;18414.01;27141.20
2023-04-21 14:04:09.96 +02:00;421.4;421.3;421.9;243.2;243.6;243.3;7.14;8.31;8.62;9.84;0.37;0.96;0.51;0.26;638.070;1934.149;-1076.743;-1610.13;-593.21;-1794.57;1734.75;2023.88;2093.67;18413.78;27127.47;18414.01;27141.20
2023-04-21 14:04:18.66 +02:00;420.2;420.3;420.6;242.5;243.0;242.6;7.10;8.25;8.56;9.76;0.37;0.95;0.52;0.25;633.085;1914.210;-1076.743;-1595.17;-588.22;-1769.65;1719.80;2003.94;2073.73;18413.79;27127.48;18414.02;27141.22
2023-04-21 14:04:19.87 +02:00;420.1;420.3;420.6;242.5;242.9;242.6;7.09;8.30;8.55;9.81;0.37;0.95;0.52;0.26;633.085;1924.179;-1071.758;-1590.19;-593.21;-1774.63;1714.81;2013.91;2073.73;18413.79;27127.49;18414.02;27141.22
2023-04-21 14:04:23.76 +02:00;419.5;419.7;419.8;242.0;242.6;242.2;7.09;8.25;8.56;9.79;0.36;0.96;0.52;0.25;623.115;1914.210;-1076.743;-1595.17;-573.27;-1764.66;1714.81;1998.95;2068.74;18413.80;27127.49;18414.03;27141.22
2023-04-21 14:04:24.97 +02:00;419.4;419.7;419.6;241.9;242.6;242.1;7.08;8.25;8.57;9.80;0.37;0.96;0.52;0.25;628.100;1914.210;-1076.743;-1590.19;-573.27;-1769.65;1709.83;1998.95;2073.73;18413.80;27127.49;18414.03;27141.22
2023-04-21 14:04:36.06 +02:00;418.4;419.4;418.9;241.2;242.3;242.0;7.09;8.24;8.54;9.75;0.36;0.96;0.52;0.25;623.115;1909.225;-1066.773;-1590.19;-573.27;-1764.66;1709.83;1993.97;2063.76;18413.81;27127.51;18414.04;27141.24
2023-04-21 14:04:47.16 +02:00;420.6;421.6;421.5;242.6;243.6;243.4;7.12;8.29;8.55;9.79;0.37;0.96;0.52;0.26;633.085;1934.149;-1071.758;-1600.16;-578.25;-1779.62;1724.78;2018.89;2078.71;18413.82;27127.53;18414.05;27141.26
2023-04-21 14:04:48.36 +02:00;420.6;421.6;421.5;242.6;243.6;243.4;7.12;8.29;8.55;9.79;0.37;0.96;0.52;0.26;633.085;1934.149;-1071.758;-1600.16;-578.25;-1779.62;1724.78;2018.89;2078.71;18413.83;27127.53;18414.05;27141.26
2023-04-21 14:04:49.56 +02:00;420.7;421.7;421.6;242.6;243.6;243.5;7.14;8.29;8.56;9.77;0.37;0.96;0.52;0.26;638.070;1934.149;-1076.743;-1605.14;-578.25;-1779.62;1729.77;2018.89;2083.70;18413.83;27127.53;18414.06;27141.27
2023-04-21 14:04:50.76 +02:00;420.8;421.9;421.7;242.7;243.7;243.6;7.14;8.29;8.58;9.80;0.37;0.96;0.52;0.25;638.070;1934.149;-1081.728;-1605.14;-578.25;-1784.60;1729.77;2018.89;2088.68;18413.83;27127.53;18414.06;27141.27
2023-04-21 14:04:51.96 +02:00;421.0;422.2;421.9;242.9;243.9;243.7;7.13;8.29;8.60;9.82;0.37;0.96;0.52;0.26;643.055;1934.149;-1081.728;-1605.14;-578.25;-1789.59;1729.77;2018.89;2093.67;18413.83;27127.54;18414.06;27141.27
2023-04-21 14:05:01.86 +02:00;421.8;422.9;422.8;243.4;244.3;244.1;7.15;8.33;8.59;9.83;0.37;0.96;0.52;0.26;638.070;1949.104;-1086.713;-1615.11;-578.25;-1784.60;1739.74;2033.85;2093.67;18413.84;27127.55;18414.07;27141.28
2023-04-21 14:05:14.17 +02:00;421.6;421.7;421.7;243.1;243.9;243.3;7.11;8.31;8.60;9.86;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1600.16;-578.25;-1784.60;1724.78;2023.88;2088.68;18413.85;27127.58;18414.08;27141.31
2023-04-21 14:05:20.46 +02:00;422.4;422.6;422.6;243.6;244.4;243.8;7.14;8.33;8.60;9.85;0.37;0.96;0.52;0.26;643.055;1949.104;-1081.728;-1615.11;-578.25;-1789.59;1739.74;2033.85;2093.67;18413.86;27127.58;18414.09;27141.32
2023-04-21 14:05:33.96 +02:00;422.0;421.9;422.3;243.4;244.0;243.5;7.12;8.31;8.57;9.83;0.37;0.96;0.52;0.26;638.070;1939.134;-1076.743;-1605.14;-578.25;-1779.62;1729.77;2023.88;2083.70;18413.87;27127.61;18414.10;27141.34
2023-04-21 14:05:47.46 +02:00;421.3;421.3;421.8;243.1;243.6;243.3;7.12;8.29;8.58;9.81;0.37;0.96;0.52;0.26;638.070;1934.149;-1076.743;-1605.14;-558.31;-1779.62;1729.77;2013.91;2083.70;18413.89;27127.63;18414.12;27141.36
2023-04-21 14:05:48.66 +02:00;421.8;422.0;422.4;243.4;244.1;243.6;7.15;8.29;8.57;9.77;0.37;0.96;0.51;0.26;648.040;1939.134;-1071.758;-1605.14;-578.25;-1784.60;1734.75;2023.88;2083.70;18413.89;27127.63;18414.12;27141.36
2023-04-21 14:05:49.87 +02:00;421.5;421.6;422.0;243.2;243.8;243.4;7.11;8.31;8.58;9.84;0.37;0.96;0.51;0.26;643.055;1939.134;-1071.758;-1600.16;-578.25;-1789.59;1724.78;2023.88;2088.68;18413.89;27127.63;18414.12;27141.36
2023-04-21 14:05:57.36 +02:00;421.5;421.3;422.1;243.3;243.7;243.4;7.11;8.30;8.58;9.83;0.37;0.96;0.52;0.26;643.055;1934.149;-1076.743;-1605.14;-578.25;-1779.62;1729.77;2018.89;2083.70;18413.90;27127.64;18414.13;27141.37
2023-04-21 14:05:58.56 +02:00;421.5;421.4;422.2;243.3;243.7;243.4;7.14;8.30;8.57;9.79;0.37;0.96;0.51;0.26;638.070;1934.149;-1071.758;-1610.13;-578.25;-1784.60;1734.75;2018.89;2083.70;18413.90;27127.65;18414.13;27141.38
2023-04-21 14:06:31.27 +02:00;418.1;417.2;417.3;240.9;241.7;240.6;7.03;8.22;8.49;9.74;0.37;0.96;0.52;0.26;618.130;1899.255;-1051.818;-1570.25;-573.27;-1744.72;1689.89;1984.00;2038.83;18413.94;27127.70;18414.17;27141.43
2023-04-21 14:06:32.47 +02:00;418.1;417.2;417.3;240.9;241.7;240.6;7.03;8.22;8.49;9.74;0.37;0.96;0.52;0.26;618.130;1899.255;-1051.818;-1570.25;-573.27;-1744.72;1689.89;1984.00;2038.83;18413.94;27127.70;18414.17;27141.43
2023-04-21 14:06:36.36 +02:00;417.5;417.0;416.8;240.5;241.5;240.5;7.06;8.21;8.48;9.69;0.37;0.96;0.52;0.26;623.115;1894.270;-1051.818;-1575.23;-568.28;-1739.74;1694.87;1979.01;2033.85;18413.94;27127.71;18414.17;27141.44
2023-04-21 14:06:37.57 +02:00;417.6;417.2;417.0;240.6;241.6;240.6;7.04;8.21;8.49;9.72;0.37;0.96;0.52;0.26;618.130;1899.255;-1056.803;-1570.25;-553.33;-1739.74;1689.89;1979.01;2038.83;18413.94;27127.71;18414.17;27141.44
